Date,Close,High,Low,Open,Volume
2022-04-18,22.170000076293945,24.600000381469727,21.979999542236328,24.520000457763672,0
2022-04-19,21.3700008392334,22.920000076293945,20.360000610351562,22.549999237060547,0
2022-04-20,20.31999969482422,21.31999969482422,19.75,21.1299991607666,0
2022-04-21,22.68000030517578,23.280000686645508,19.809999465942383,20.239999771118164,0
2022-04-22,28.209999084472656,28.270000457763672,22.6200008392334,22.709999084472656,0
2022-04-25,27.020000457763672,31.600000381469727,26.799999237060547,30.040000915527344,0
2022-04-26,33.52000045776367,33.810001373291016,27.059999465942383,27.3799991607666,0
2022-04-27,31.600000381469727,32.77000045776367,29.81999969482422,31.110000610351562,0
2022-04-28,29.989999771118164,32.0,28.0,29.90999984741211,0
2022-04-29,33.400001525878906,34.34000015258789,28.540000915527344,28.969999313354492,0
2022-05-02,32.34000015258789,36.63999938964844,31.739999771118164,33.349998474121094,0
2022-05-03,29.25,32.81999969482422,29.059999465942383,31.760000228881836,0
2022-05-04,25.420000076293945,29.420000076293945,24.940000534057617,29.1200008392334,0
2022-05-05,31.200000762939453,33.20000076293945,25.780000686645508,25.969999313354492,0
2022-05-06,30.190000534057617,35.34000015258789,29.829999923706055,32.22999954223633,0
2022-05-09,34.75,35.47999954223633,31.899999618530273,31.899999618530273,0
2022-05-10,32.9900016784668,34.84000015258789,32.2400016784668,33.65999984741211,0
2022-05-11,32.560001373291016,34.38999938964844,30.690000534057617,32.869998931884766,0
2022-05-12,31.770000457763672,34.7599983215332,31.700000762939453,33.7400016784668,0
2022-05-13,28.8700008392334,31.200000762939453,28.780000686645508,31.09000015258789,0
2022-05-16,27.469999313354492,30.229999542236328,27.360000610351562,30.010000228881836,0
2022-05-17,26.100000381469727,27.170000076293945,25.510000228881836,27.06999969482422,0
2022-05-18,30.959999084472656,31.489999771118164,26.209999084472656,26.739999771118164,0
2022-05-19,29.350000381469727,33.11000061035156,29.059999465942383,31.239999771118164,0
2022-05-20,29.43000030517578,32.90999984741211,28.059999465942383,28.780000686645508,0
2022-05-23,28.479999542236328,30.389999389648438,28.290000915527344,28.979999542236328,0
2022-05-24,29.450000762939453,31.06999969482422,29.040000915527344,29.43000030517578,0
2022-05-25,28.3700008392334,30.229999542236328,28.15999984741211,29.329999923706055,0
2022-05-26,27.5,28.459999084472656,27.110000610351562,28.420000076293945,0
2022-05-27,25.719999313354492,27.540000915527344,25.56999969482422,27.5,0
2022-05-31,26.190000534057617,28.350000381469727,25.940000534057617,27.469999313354492,0
2022-06-01,25.690000534057617,27.729999542236328,25.3799991607666,26.049999237060547,0
2022-06-02,24.719999313354492,26.5,24.329999923706055,25.729999542236328,0
2022-06-03,24.790000915527344,25.959999084472656,24.760000228881836,24.90999984741211,0
2022-06-06,25.06999969482422,25.809999465942383,24.81999969482422,25.3700008392334,0
2022-06-07,24.020000457763672,26.239999771118164,23.8799991607666,25.540000915527344,0
2022-06-08,23.959999084472656,24.780000686645508,23.739999771118164,24.3700008392334,0
2022-06-09,26.09000015258789,26.239999771118164,23.81999969482422,24.290000915527344,0
2022-06-10,27.75,29.6299991607666,26.049999237060547,26.260000228881836,0
2022-06-13,34.02000045776367,35.04999923706055,31.290000915527344,31.3700008392334,0
2022-06-14,32.689998626708984,34.0,32.060001373291016,33.0099983215332,0
2022-06-15,29.6200008392334,32.77000045776367,27.760000228881836,32.38999938964844,0
2022-06-16,32.95000076293945,34.81999969482422,30.350000381469727,30.350000381469727,0
2022-06-17,31.1299991607666,33.310001373291016,30.469999313354492,32.84000015258789,0
2022-06-21,30.190000534057617,30.649999618530273,29.329999923706055,30.6299991607666,0
2022-06-22,28.950000762939453,31.56999969482422,28.780000686645508,31.450000762939453,0
2022-06-23,29.049999237060547,29.770000457763672,28.739999771118164,29.290000915527344,0
2022-06-24,27.229999542236328,29.719999313354492,26.829999923706055,29.06999969482422,0
2022-06-27,26.950000762939453,28.65999984741211,26.93000030517578,28.299999237060547,0
2022-06-28,28.360000610351562,28.68000030517578,26.469999313354492,26.899999618530273,0
2022-06-29,28.15999984741211,29.360000610351562,27.850000381469727,28.799999237060547,0
2022-06-30,28.709999084472656,30.219999313354492,28.280000686645508,29.420000076293945,0
2022-07-01,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0
2022-07-05,27.540000915527344,29.81999969482422,27.299999237060547,27.3700008392334,0
2022-07-06,26.729999542236328,28.06999969482422,26.43000030517578,27.84000015258789,0
2022-07-07,26.079999923706055,26.790000915527344,25.65999984741211,26.729999542236328,0
2022-07-08,24.639999389648438,26.610000610351562,24.43000030517578,26.40999984741211,0
2022-07-11,26.170000076293945,26.739999771118164,25.790000915527344,26.420000076293945,0
2022-07-12,27.290000915527344,27.75,25.81999969482422,27.139999389648438,0
2022-07-13,26.81999969482422,29.059999465942383,26.229999542236328,27.350000381469727,0
2022-07-14,26.399999618530273,28.450000762939453,26.200000762939453,27.469999313354492,0
2022-07-15,24.229999542236328,26.719999313354492,24.1299991607666,26.719999313354492,0
2022-07-18,25.299999237060547,25.90999984741211,24.3799991607666,24.829999923706055,0
2022-07-19,24.5,25.40999984741211,24.229999542236328,25.1200008392334,0
2022-07-20,23.8799991607666,24.729999542236328,23.399999618530273,24.229999542236328,0
2022-07-21,23.110000610351562,24.670000076293945,22.920000076293945,24.06999969482422,0
2022-07-22,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0
2022-07-25,23.360000610351562,24.56999969482422,23.190000534057617,24.329999923706055,0
2022-07-26,24.690000534057617,25.309999465942383,23.81999969482422,23.950000762939453,0
2022-07-27,23.239999771118164,24.40999984741211,23.020000457763672,24.270000457763672,0
2022-07-28,22.329999923706055,23.540000915527344,22.219999313354492,23.329999923706055,0
2022-07-29,21.329999923706055,22.15999984741211,21.209999084472656,22.1299991607666,0
2022-08-01,22.84000015258789,23.270000457763672,22.260000228881836,22.40999984741211,0
2022-08-02,23.93000030517578,24.68000030517578,22.670000076293945,24.079999923706055,0
2022-08-03,21.950000762939453,23.920000076293945,21.68000030517578,23.860000610351562,0
2022-08-04,21.440000534057617,22.65999984741211,21.440000534057617,22.059999465942383,0
2022-08-05,21.149999618530273,22.579999923706055,20.760000228881836,21.5,0
2022-08-08,21.290000915527344,22.010000228881836,20.829999923706055,21.739999771118164,0
2022-08-09,21.770000457763672,22.229999542236328,21.40999984741211,21.40999984741211,0
2022-08-10,19.739999771118164,22.34000015258789,19.540000915527344,22.280000686645508,0
2022-08-11,20.200000762939453,20.850000381469727,19.709999084472656,19.84000015258789,0
2022-08-12,19.530000686645508,20.350000381469727,19.1200008392334,20.34000015258789,0
2022-08-15,19.950000762939453,21.15999984741211,19.809999465942383,20.739999771118164,0
2022-08-16,19.690000534057617,20.389999389648438,19.5,20.229999542236328,0
2022-08-17,19.899999618530273,20.6299991607666,19.40999984741211,19.739999771118164,0
2022-08-18,19.559999465942383,20.610000610351562,19.43000030517578,20.510000228881836,0
2022-08-19,20.600000381469727,21.270000457763672,20.079999923706055,20.15999984741211,0
2022-08-22,23.799999237060547,24.6200008392334,22.389999389648438,22.40999984741211,0
2022-08-23,24.110000610351562,24.209999084472656,23.06999969482422,24.1299991607666,0
2022-08-24,22.81999969482422,24.860000610351562,22.729999542236328,24.3700008392334,0
2022-08-25,21.780000686645508,23.1299991607666,21.770000457763672,22.40999984741211,0
2022-08-26,25.559999465942383,25.899999618530273,21.670000076293945,22.06999969482422,0
2022-08-29,26.209999084472656,27.670000076293945,25.469999313354492,26.860000610351562,0
2022-08-30,26.209999084472656,27.690000534057617,25.1299991607666,25.75,0
2022-08-31,25.8700008392334,26.6200008392334,25.309999465942383,25.860000610351562,0
2022-09-01,25.559999465942383,27.450000762939453,25.25,26.8799991607666,0
2022-09-02,25.469999313354492,26.280000686645508,23.190000534057617,25.510000228881836,0
2022-09-06,26.90999984741211,27.799999237060547,25.329999923706055,25.459999084472656,0
2022-09-07,24.639999389648438,27.149999618530273,24.540000915527344,26.93000030517578,0
2022-09-08,23.610000610351562,25.899999618530273,23.559999465942383,24.700000762939453,0
2022-09-09,22.790000915527344,23.56999969482422,22.639999389648438,23.489999771118164,0
2022-09-12,23.8700008392334,24.229999542236328,23.15999984741211,23.579999923706055,0
2022-09-13,27.270000457763672,28.149999618530273,23.530000686645508,23.670000076293945,0
2022-09-14,26.15999984741211,27.559999465942383,26.15999984741211,26.729999542236328,0
2022-09-15,26.270000457763672,26.93000030517578,25.420000076293945,26.100000381469727,0
2022-09-16,26.299999237060547,28.450000762939453,26.139999389648438,27.469999313354492,0
2022-09-19,25.760000228881836,27.950000762939453,25.559999465942383,27.690000534057617,0
2022-09-20,27.15999984741211,27.809999465942383,25.610000610351562,25.649999618530273,0
2022-09-21,27.989999771118164,30.18000030517578,25.549999237060547,28.030000686645508,0
2022-09-22,27.350000381469727,28.3799991607666,26.709999084472656,28.15999984741211,0
2022-09-23,29.920000076293945,32.310001373291016,27.579999923706055,27.68000030517578,0
2022-09-26,32.2599983215332,32.880001068115234,29.829999923706055,31.739999771118164,0
2022-09-27,32.599998474121094,34.13999938964844,30.299999237060547,31.200000762939453,0
2022-09-28,30.18000030517578,34.880001068115234,30.030000686645508,34.5,0
2022-09-29,31.84000015258789,33.459999084472656,31.15999984741211,31.670000076293945,0
2022-09-30,31.6200008392334,33.25,29.389999389648438,31.610000610351562,0
2022-10-03,30.100000381469727,33.060001373291016,29.6299991607666,33.0,0
2022-10-04,29.06999969482422,29.6200008392334,28.559999465942383,29.520000457763672,0
2022-10-05,28.549999237060547,30.110000610351562,28.5,29.360000610351562,0
2022-10-06,30.520000457763672,30.739999771118164,28.559999465942383,28.600000381469727,0
2022-10-07,31.360000610351562,32.02000045776367,29.8799991607666,30.3700008392334,0
2022-10-10,32.45000076293945,33.9900016784668,32.04999923706055,32.93000030517578,0
2022-10-11,33.630001068115234,34.43000030517578,32.45000076293945,33.560001373291016,0
2022-10-12,33.56999969482422,34.529998779296875,33.11000061035156,33.540000915527344,0
2022-10-13,31.940000534057617,33.869998931884766,31.6299991607666,33.599998474121094,0
2022-10-14,32.02000045776367,32.97999954223633,31.139999389648438,31.889999389648438,0
2022-10-17,31.3700008392334,32.59000015258789,30.700000762939453,32.27000045776367,0
2022-10-18,30.5,31.93000030517578,30.420000076293945,31.100000381469727,0
2022-10-19,30.760000228881836,31.899999618530273,30.760000228881836,30.940000534057617,0
2022-10-20,29.979999542236328,31.31999969482422,29.760000228881836,31.299999237060547,0
2022-10-21,29.690000534057617,30.440000534057617,29.239999771118164,30.209999084472656,0
2022-10-24,29.850000381469727,30.950000762939453,29.780000686645508,30.649999618530273,0
2022-10-25,28.459999084472656,30.0,28.219999313354492,29.799999237060547,0
2022-10-26,27.280000686645508,28.520000457763672,27.270000457763672,28.440000534057617,0
2022-10-27,27.389999389648438,27.670000076293945,26.940000534057617,27.510000228881836,0
2022-10-28,25.75,27.59000015258789,25.75,27.43000030517578,0
2022-10-31,25.8799991607666,27.06999969482422,25.84000015258789,26.90999984741211,0
2022-11-01,25.809999465942383,26.350000381469727,25.65999984741211,25.959999084472656,0
2022-11-02,25.860000610351562,26.6200008392334,25.389999389648438,26.040000915527344,0
2022-11-03,25.299999237060547,26.8700008392334,25.100000381469727,25.979999542236328,0
2022-11-04,24.549999237060547,25.709999084472656,24.0,25.6299991607666,0
2022-11-07,24.350000381469727,25.670000076293945,24.34000015258789,25.670000076293945,0
2022-11-08,25.540000915527344,26.15999984741211,24.239999771118164,24.709999084472656,0
2022-11-09,26.09000015258789,26.350000381469727,25.020000457763672,25.34000015258789,0
2022-11-10,23.530000686645508,26.59000015258789,22.84000015258789,26.510000228881836,0
2022-11-11,22.520000457763672,23.90999984741211,22.3700008392334,23.889999389648438,0
2022-11-14,23.729999542236328,24.329999923706055,22.860000610351562,23.989999771118164,0
2022-11-15,24.540000915527344,26.219999313354492,23.18000030517578,23.770000457763672,0
2022-11-16,24.110000610351562,24.719999313354492,23.989999771118164,24.290000915527344,0
2022-11-17,23.93000030517578,25.18000030517578,23.809999465942383,24.049999237060547,0
2022-11-18,23.1200008392334,24.1200008392334,22.979999542236328,24.030000686645508,0
2022-11-21,22.360000610351562,24.1200008392334,22.299999237060547,24.049999237060547,0
2022-11-22,21.290000915527344,22.709999084472656,21.280000686645508,22.59000015258789,0
2022-11-23,20.350000381469727,21.780000686645508,20.31999969482422,21.489999771118164,0
2022-11-25,20.5,21.110000610351562,20.459999084472656,20.610000610351562,0
2022-11-28,22.209999084472656,22.5,21.649999618530273,22.09000015258789,0
2022-11-29,21.889999389648438,22.56999969482422,21.829999923706055,22.09000015258789,0
2022-11-30,20.579999923706055,22.6299991607666,20.309999465942383,21.700000762939453,0
2022-12-01,19.84000015258789,21.059999465942383,19.799999237060547,20.829999923706055,0
2022-12-02,19.059999465942383,20.959999084472656,18.950000762939453,20.420000076293945,0
2022-12-05,20.75,21.290000915527344,19.780000686645508,20.299999237060547,0
2022-12-06,22.170000076293945,22.600000381469727,20.3799991607666,20.690000534057617,0
2022-12-07,22.68000030517578,23.010000228881836,22.18000030517578,22.31999969482422,0
2022-12-08,22.290000915527344,23.280000686645508,22.059999465942383,22.809999465942383,0
2022-12-09,22.829999923706055,23.209999084472656,22.18000030517578,22.549999237060547,0
2022-12-12,25.0,25.049999237060547,24.18000030517578,24.399999618530273,0
2022-12-13,22.549999237060547,25.84000015258789,21.459999084472656,25.239999771118164,0
2022-12-14,21.139999389648438,23.469999313354492,21.06999969482422,22.829999923706055,0
2022-12-15,22.829999923706055,23.670000076293945,21.25,21.520000457763672,0
2022-12-16,22.6200008392334,23.829999923706055,22.09000015258789,23.260000228881836,0
2022-12-19,22.420000076293945,22.860000610351562,21.610000610351562,22.6299991607666,0
2022-12-20,21.479999542236328,23.389999389648438,21.350000381469727,23.170000076293945,0
2022-12-21,20.06999969482422,21.290000915527344,19.940000534057617,21.25,0
2022-12-22,21.969999313354492,24.299999237060547,20.010000228881836,20.079999923706055,0
2022-12-23,20.8700008392334,22.639999389648438,20.780000686645508,22.170000076293945,0
2022-12-27,21.649999618530273,22.799999237060547,21.59000015258789,21.670000076293945,0
2022-12-28,22.139999389648438,22.260000228881836,20.959999084472656,21.469999313354492,0
2022-12-29,21.440000534057617,22.309999465942383,21.360000610351562,22.25,0
2022-12-30,21.670000076293945,22.399999618530273,21.59000015258789,21.829999923706055,0
2023-01-03,22.899999618530273,23.760000228881836,22.729999542236328,23.09000015258789,0
2023-01-04,22.010000228881836,23.270000457763672,21.940000534057617,22.93000030517578,0
2023-01-05,22.459999084472656,22.920000076293945,21.969999313354492,22.200000762939453,0
2023-01-06,21.1299991607666,22.899999618530273,21.0,22.690000534057617,0
2023-01-09,21.969999313354492,21.979999542236328,21.270000457763672,21.75,0
2023-01-10,20.579999923706055,22.459999084472656,20.579999923706055,22.219999313354492,0
2023-01-11,21.09000015258789,21.25,20.6200008392334,20.799999237060547,0
2023-01-12,18.829999923706055,21.799999237060547,18.829999923706055,21.559999465942383,0
2023-01-13,18.350000381469727,19.40999984741211,18.010000228881836,19.0,0
2023-01-17,19.360000610351562,20.219999313354492,19.209999084472656,19.889999389648438,0
2023-01-18,20.34000015258789,20.579999923706055,18.709999084472656,19.280000686645508,0
2023-01-19,20.520000457763672,21.709999084472656,20.170000076293945,20.43000030517578,0
2023-01-20,19.850000381469727,20.700000762939453,19.40999984741211,20.280000686645508,0
2023-01-23,19.809999465942383,20.329999923706055,19.549999237060547,20.209999084472656,0
2023-01-24,19.200000762939453,20.469999313354492,18.90999984741211,19.889999389648438,0
2023-01-25,19.079999923706055,20.899999618530273,18.989999771118164,19.559999465942383,0
2023-01-26,18.729999542236328,19.479999542236328,18.670000076293945,19.049999237060547,0
2023-01-27,18.510000228881836,19.0,17.969999313354492,18.899999618530273,0
2023-01-30,19.940000534057617,20.25,19.540000915527344,19.760000228881836,0
2023-01-31,19.399999618530273,20.700000762939453,19.1299991607666,20.1200008392334,0
2023-02-01,17.8700008392334,20.040000915527344,17.700000762939453,19.6200008392334,0
2023-02-02,18.729999542236328,19.25,17.059999465942383,17.739999771118164,0
2023-02-03,18.329999923706055,19.299999237060547,17.93000030517578,18.56999969482422,0
2023-02-06,19.43000030517578,19.809999465942383,19.209999084472656,19.229999542236328,0
2023-02-07,18.65999984741211,19.989999771118164,18.43000030517578,19.540000915527344,0
2023-02-08,19.6299991607666,20.1200008392334,18.549999237060547,18.8799991607666,0
2023-02-09,20.709999084472656,21.079999923706055,19.020000457763672,19.239999771118164,0
2023-02-10,20.530000686645508,21.940000534057617,20.440000534057617,20.739999771118164,0
2023-02-13,20.34000015258789,21.690000534057617,20.329999923706055,21.65999984741211,0
2023-02-14,18.90999984741211,20.75,18.479999542236328,20.719999313354492,0
2023-02-15,18.229999542236328,19.40999984741211,18.110000610351562,19.3700008392334,0
2023-02-16,20.170000076293945,20.270000457763672,18.229999542236328,18.260000228881836,0
2023-02-17,20.020000457763672,21.299999237060547,19.81999969482422,20.940000534057617,0
2023-02-21,22.8700008392334,23.34000015258789,21.799999237060547,21.799999237060547,0
2023-02-22,22.290000915527344,23.6299991607666,22.020000457763672,23.030000686645508,0
2023-02-23,21.139999389648438,22.43000030517578,20.889999389648438,21.959999084472656,0
2023-02-24,21.670000076293945,22.899999618530273,21.31999969482422,21.350000381469727,0
2023-02-27,20.950000762939453,22.020000457763672,20.68000030517578,21.989999771118164,0
2023-02-28,20.700000762939453,21.3700008392334,20.100000381469727,21.299999237060547,0
2023-03-01,20.579999923706055,21.31999969482422,20.219999313354492,20.389999389648438,0
2023-03-02,19.59000015258789,21.420000076293945,19.549999237060547,21.40999984741211,0
2023-03-03,18.489999771118164,19.760000228881836,18.15999984741211,19.760000228881836,0
2023-03-06,18.610000610351562,19.190000534057617,18.489999771118164,19.049999237060547,0
2023-03-07,19.59000015258789,19.739999771118164,18.510000228881836,18.639999389648438,0
2023-03-08,19.110000610351562,20.010000228881836,19.0,19.709999084472656,0
2023-03-09,22.610000610351562,23.139999389648438,18.8799991607666,19.329999923706055,0
2023-03-10,24.799999237060547,28.969999313354492,21.790000915527344,23.34000015258789,0
2023-03-13,26.520000457763672,30.809999465942383,23.850000381469727,24.049999237060547,0
2023-03-14,23.729999542236328,27.239999771118164,22.270000457763672,26.850000381469727,0
2023-03-15,26.139999389648438,29.90999984741211,23.190000534057617,23.209999084472656,0
2023-03-16,22.989999771118164,27.489999771118164,22.969999313354492,26.190000534057617,0
2023-03-17,25.510000228881836,26.139999389648438,22.579999923706055,22.920000076293945,0
2023-03-20,24.149999618530273,28.90999984741211,24.0,27.770000457763672,0
2023-03-21,21.3799991607666,24.15999984741211,21.290000915527344,24.15999984741211,0
2023-03-22,22.260000228881836,22.3799991607666,19.940000534057617,21.799999237060547,0
2023-03-23,22.610000610351562,24.90999984741211,20.15999984741211,21.540000915527344,0
2023-03-24,21.739999771118164,25.209999084472656,21.600000381469727,22.110000610351562,0
2023-03-27,20.600000381469727,22.93000030517578,20.56999969482422,22.049999237060547,0
2023-03-28,19.969999313354492,21.399999618530273,19.90999984741211,20.530000686645508,0
2023-03-29,19.1200008392334,19.450000762939453,19.09000015258789,19.389999389648438,0
2023-03-30,19.020000457763672,20.079999923706055,18.850000381469727,19.1200008392334,0
2023-03-31,18.700000762939453,19.43000030517578,18.520000457763672,19.209999084472656,0
2023-04-03,18.549999237060547,19.829999923706055,18.540000915527344,19.790000915527344,0
2023-04-04,19.0,20.030000686645508,18.579999923706055,18.790000915527344,0
2023-04-05,19.079999923706055,20.079999923706055,19.0,19.420000076293945,0
2023-04-06,18.399999618530273,19.8799991607666,18.350000381469727,19.299999237060547,0
2023-04-10,18.969999313354492,20.049999237060547,18.93000030517578,19.389999389648438,0
2023-04-11,19.100000381469727,19.280000686645508,18.559999465942383,19.079999923706055,0
2023-04-12,19.09000015258789,19.979999542236328,18.25,19.3799991607666,0
2023-04-13,17.799999237060547,19.059999465942383,17.770000457763672,18.829999923706055,0
2023-04-14,17.06999969482422,18.1200008392334,17.06999969482422,17.940000534057617,0
2023-04-17,16.950000762939453,17.790000915527344,16.899999618530273,17.579999923706055,0
2023-04-18,16.829999923706055,17.34000015258789,16.579999923706055,16.940000534057617,0
2023-04-19,16.459999084472656,17.719999313354492,16.170000076293945,17.299999237060547,0
2023-04-20,17.170000076293945,17.690000534057617,16.329999923706055,16.850000381469727,0
2023-04-21,16.770000457763672,17.709999084472656,16.579999923706055,17.510000228881836,0
2023-04-24,16.889999389648438,18.239999771118164,16.739999771118164,18.219999313354492,0
2023-04-25,18.760000228881836,19.860000610351562,17.329999923706055,17.6200008392334,0
2023-04-26,18.84000015258789,19.610000610351562,17.8700008392334,18.65999984741211,0
2023-04-27,17.030000686645508,18.43000030517578,16.719999313354492,18.43000030517578,0
2023-04-28,15.779999732971191,17.649999618530273,15.720000267028809,17.209999084472656,0
2023-05-01,16.079999923706055,16.6200008392334,15.529999732971191,16.40999984741211,0
2023-05-02,17.780000686645508,19.809999465942383,16.260000228881836,16.270000457763672,0
2023-05-03,18.34000015258789,18.829999923706055,17.190000534057617,17.81999969482422,0
2023-05-04,20.09000015258789,21.329999923706055,18.670000076293945,19.170000076293945,0
2023-05-05,17.190000534057617,19.6299991607666,16.690000534057617,19.5,0
2023-05-08,16.979999542236328,17.8799991607666,16.829999923706055,17.729999542236328,0
2023-05-09,17.709999084472656,17.860000610351562,17.219999313354492,17.290000915527344,0
2023-05-10,16.940000534057617,18.309999465942383,16.360000610351562,17.579999923706055,0
2023-05-11,16.93000030517578,18.190000534057617,16.6299991607666,16.799999237060547,0
2023-05-12,17.030000686645508,17.920000076293945,16.3799991607666,16.829999923706055,0
2023-05-15,17.1200008392334,18.15999984741211,17.079999923706055,17.440000534057617,0
2023-05-16,17.989999771118164,18.299999237060547,17.260000228881836,17.540000915527344,0
2023-05-17,16.8700008392334,18.260000228881836,16.68000030517578,17.959999084472656,0
